id,value
1113,2226
1114,2228
1115,2230
1116,2232
1117,2234
1118,2236
1119,2238
1120,2240
1121,2242
1122,2244
1123,2246
1124,2248
1125,2250
1126,2252
1127,2254
1128,2256
1129,2258
1130,2260
1131,2262
1132,2264
1133,2266
1134,2268
1135,2270
1136,2272
1137,2274
1138,2276
1139,2278
1140,2280
1141,2282
1142,2284
1143,2286
1144,2288
1145,2290
1146,2292
1147,2294
1148,2296
1149,2298
1150,2300
1151,2302
1152,2304
1153,2306
1154,2308
1155,2310
1156,2312
1157,2314
1158,2316
1159,2318
1160,2320
1161,2322
1162,2324
1163,2326
1164,2328
1165,2330
1166,2332
1167,2334
1168,2336
1169,2338
1170,2340
1171,2342
1172,2344
1173,2346
1174,2348
1175,2350
1176,2352
1177,2354
1178,2356
1179,2358
1180,2360
1181,2362
1182,2364
1183,2366
1184,2368
1185,2370
1186,2372
1187,2374
1188,2376
1189,2378
1190,2380
1191,2382
1192,2384
1193,2386
1194,2388
1195,2390
1196,2392
1197,2394
1198,2396
1199,2398
1200,2400
1201,2402
1202,2404
1203,2406
1204,2408
1205,2410
1206,2412
1207,2414
1208,2416
1209,2418
1210,2420
1211,2422
1212,2424
1213,2426
1214,2428
1215,2430
1216,2432
1217,2434
1218,2436
1219,2438
1220,2440
1221,2442
1222,2444
1223,2446
1224,2448
1225,2450
1226,2452
1227,2454
1228,2456
1229,2458
1230,2460
1231,2462
1232,2464
1233,2466
1234,2468
1235,2470
1236,2472
1237,2474
1238,2476
1239,2478
1240,2480
1241,2482
1242,2484
1243,2486
1244,2488
1245,2490
1246,2492
1247,2494
1248,2496
1249,2498
1250,2500
1251,2502
1252,2504
1253,2506
1254,2508
1255,2510
1256,2512
1257,2514
1258,2516
1259,2518
1260,2520
1261,2522
1262,2524
1263,2526
1264,2528
1265,2530
1266,2532
1267,2534
1268,2536
1269,2538
1270,2540
1271,2542
1272,2544
1273,2546
1274,2548
1275,2550
1276,2552
1277,2554
1278,2556
1279,2558
1280,2560
1281,2562
1282,2564
1283,2566
1284,2568
1285,2570
1286,2572
1287,2574
1288,2576
1289,2578
1290,2580
1291,2582
1292,2584
1293,2586
1294,2588
1295,2590
1296,2592
1297,2594
1298,2596
1299,2598
1300,2600
1301,2602
1302,2604
1303,2606
1304,2608
1305,2610
1306,2612
1307,2614
1308,2616
1309,2618
1310,2620
1311,2622
1312,2624
1313,2626
1314,2628
1315,2630
1316,2632
1317,2634
1318,2636
1319,2638
1320,2640
1321,2642
1322,2644
1323,2646
1324,2648
1325,2650
1326,2652
1327,2654
1328,2656
1329,2658
1330,2660
1331,2662
1332,2664
1333,2666
1334,2668
1335,2670
1336,2672
1337,2674
1338,2676
1339,2678
1340,2680
1341,2682
1342,2684
1343,2686
1344,2688
1345,2690
1346,2692
1347,2694
1348,2696
1349,2698
1350,2700
1351,2702
1352,2704
1353,2706
1354,2708
1355,2710
1356,2712
1357,2714
1358,2716
1359,2718
1360,2720
1361,2722
1362,2724
1363,2726
1364,2728
1365,2730
1366,2732
1367,2734
1368,2736
1369,2738
1370,2740
1371,2742
1372,2744
1373,2746
1374,2748
1375,2750
1376,2752
1377,2754
1378,2756
1379,2758
1380,2760
1381,2762
1382,2764
1383,2766
1384,2768
1385,2770
1386,2772
1387,2774
1388,2776
1389,2778
1390,2780
1391,2782
1392,2784
1393,2786
1394,2788
1395,2790
1396,2792
1397,2794
1398,2796
1399,2798
1400,2800
1401,2802
1402,2804
1403,2806
1404,2808
1405,2810
1406,2812
1407,2814
1408,2816
1409,2818
1410,2820
1411,2822
1412,2824
1413,2826
1414,2828
1415,2830
1416,2832
1417,2834
1418,2836
1419,2838
1420,2840
1421,2842
1422,2844
1423,2846
1424,2848
1425,2850
1426,2852
1427,2854
1428,2856
1429,2858
1430,2860
1431,2862
1432,2864
1433,2866
1434,2868
1435,2870
1436,2872
1437,2874
1438,2876
1439,2878
1440,2880
1441,2882
1442,2884
1443,2886
1444,2888
1445,2890
1446,2892
1447,2894
1448,2896
1449,2898
1450,2900
1451,2902
1452,2904
1453,2906
1454,2908
1455,2910
1456,2912
1457,2914
1458,2916
1459,2918
1460,2920
1461,2922
1462,2924
1463,2926
1464,2928
1465,2930
1466,2932
1467,2934
1468,2936
1469,2938
1470,2940
1471,2942
1472,2944
1473,2946
1474,2948
1475,2950
1476,2952
1477,2954
1478,2956
1479,2958
1480,2960
1481,2962
1482,2964
1483,2966
1484,2968
1485,2970
1486,2972
1487,2974
1488,2976
1489,2978
1490,2980
1491,2982
1492,2984
1493,2986
1494,2988
1495,2990
1496,2992
1497,2994
1498,2996
1499,2998
1500,3000
1501,3002
1502,3004
1503,3006
1504,3008
1505,3010
1506,3012
1507,3014
1508,3016
1509,3018
1510,3020
1511,3022
1512,3024
1513,3026
1514,3028
1515,3030
1516,3032
1517,3034
1518,3036
1519,3038
1520,3040
1521,3042
1522,3044
1523,3046
1524,3048
1525,3050
1526,3052
1527,3054
1528,3056
1529,3058
1530,3060
1531,3062
1532,3064
1533,3066
1534,3068
1535,3070
1536,3072
1537,3074
1538,3076
1539,3078
1540,3080
1541,3082
1542,3084
1543,3086
1544,3088
1545,3090
1546,3092
1547,3094
1548,3096
1549,3098
1550,3100
1551,3102
1552,3104
1553,3106
1554,3108
1555,3110
1556,3112
1557,3114
1558,3116
1559,3118
1560,3120
1561,3122
1562,3124
1563,3126
1564,3128
1565,3130
1566,3132
1567,3134
1568,3136
1569,3138
1570,3140
1571,3142
1572,3144
1573,3146
1574,3148
1575,3150
1576,3152
1577,3154
1578,3156
1579,3158
1580,3160
1581,3162
1582,3164
1583,3166
1584,3168
1585,3170
1586,3172
1587,3174
1588,3176
1589,3178
1590,3180
1591,3182
1592,3184
1593,3186
1594,3188
1595,3190
1596,3192
1597,3194
1598,3196
1599,3198
1600,3200
1601,3202
1602,3204
1603,3206
1604,3208
1605,3210
1606,3212
1607,3214
1608,3216
1609,3218
1610,3220
1611,3222
1612,3224
1613,3226
1614,3228
1615,3230
1616,3232
1617,3234
1618,3236
1619,3238
1620,3240
1621,3242
1622,3244
1623,3246
1624,3248
1625,3250
1626,3252
1627,3254
1628,3256
1629,3258
1630,3260
1631,3262
1632,3264
1633,3266
1634,3268
1635,3270
1636,3272
1637,3274
1638,3276
1639,3278
1640,3280
1641,3282
1642,3284
1643,3286
1644,3288
1645,3290
1646,3292
1647,3294
1648,3296
1649,3298
1650,3300
1651,3302
1652,3304
1653,3306
1654,3308
1655,3310
1656,3312
1657,3314
1658,3316
1659,3318
1660,3320
1661,3322
1662,3324
1663,3326
1664,3328
1665,3330
1666,3332
1667,3334
1668,3336
1669,3338
1670,3340
1671,3342
1672,3344
1673,3346
1674,3348
1675,3350
1676,3352
1677,3354
1678,3356
1679,3358
1680,3360
1681,3362
1682,3364
1683,3366
1684,3368
1685,3370
1686,3372
1687,3374
1688,3376
1689,3378
1690,3380
1691,3382
1692,3384
1693,3386
1694,3388
1695,3390
1696,3392
1697,3394
1698,3396
1699,3398
1700,3400
1701,3402
1702,3404
1703,3406
1704,3408
1705,3410
1706,3412
1707,3414
1708,3416
1709,3418
1710,3420
1711,3422
1712,3424
1713,3426
1714,3428
1715,3430
1716,3432
1717,3434
1718,3436
1719,3438
1720,3440
1721,3442
1722,3444
1723,3446
1724,3448
1725,3450
1726,3452
1727,3454
1728,3456
1729,3458
1730,3460
1731,3462
1732,3464
1733,3466
1734,3468
1735,3470
1736,3472
1737,3474
1738,3476
1739,3478
1740,3480
1741,3482
1742,3484
1743,3486
1744,3488
1745,3490
1746,3492
1747,3494
1748,3496
1749,3498
1750,3500
1751,3502
1752,3504
1753,3506
1754,3508
1755,3510
1756,3512
1757,3514
1758,3516
1759,3518
1760,3520
1761,3522
1762,3524
1763,3526
1764,3528
1765,3530
1766,3532
1767,3534
1768,3536
1769,3538
1770,3540
1771,3542
1772,3544
1773,3546
1774,3548
1775,3550
1776,3552
1777,3554
1778,3556
1779,3558
1780,3560
1781,3562
1782,3564
1783,3566
1784,3568
1785,3570
1786,3572
1787,3574
1788,3576
1789,3578
1790,3580
1791,3582
1792,3584
1793,3586
1794,3588
1795,3590
1796,3592
1797,3594
1798,3596
1799,3598
1800,3600
1801,3602
1802,3604
1803,3606
1804,3608
1805,3610
1806,3612
1807,3614
1808,3616
1809,3618
1810,3620
1811,3622
1812,3624
1813,3626
1814,3628
1815,3630
1816,3632
1817,3634
1818,3636
1819,3638
1820,3640
1821,3642
1822,3644
1823,3646
1824,3648
1825,3650
1826,3652
1827,3654
1828,3656
1829,3658
1830,3660
1831,3662
1832,3664
1833,3666
1834,3668
1835,3670
1836,3672
1837,3674
1838,3676
1839,3678
1840,3680
1841,3682
1842,3684
1843,3686
1844,3688
1845,3690
1846,3692
1847,3694
1848,3696
1849,3698
1850,3700
1851,3702
1852,3704
1853,3706
1854,3708
1855,3710
1856,3712
1857,3714
1858,3716
1859,3718
1860,3720
1861,3722
1862,3724
1863,3726
1864,3728
1865,3730
1866,3732
1867,3734
1868,3736
1869,3738
1870,3740
1871,3742
1872,3744
1873,3746
1874,3748
1875,3750
1876,3752
1877,3754
1878,3756
1879,3758
1880,3760
1881,3762
1882,3764
1883,3766
1884,3768
1885,3770
1886,3772
1887,3774
1888,3776
1889,3778
1890,3780
1891,3782
1892,3784
1893,3786
1894,3788
1895,3790
1896,3792
1897,3794
1898,3796
1899,3798
1900,3800
1901,3802
1902,3804
1903,3806
1904,3808
1905,3810
1906,3812
1907,3814
1908,3816
1909,3818
1910,3820
1911,3822
1912,3824
1913,3826
1914,3828
1915,3830
1916,3832
1917,3834
1918,3836
1919,3838
1920,3840
1921,3842
1922,3844
1923,3846
1924,3848
1925,3850
1926,3852
1927,3854
1928,3856
1929,3858
1930,3860
1931,3862
1932,3864
1933,3866
1934,3868
1935,3870
1936,3872
1937,3874
1938,3876
1939,3878
1940,3880
1941,3882
1942,3884
1943,3886
1944,3888
1945,3890
1946,3892
1947,3894
1948,3896
1949,3898
1950,3900
1951,3902
1952,3904
1953,3906
1954,3908
1955,3910
1956,3912
1957,3914
1958,3916
1959,3918
1960,3920
1961,3922
1962,3924
1963,3926
1964,3928
1965,3930
1966,3932
1967,3934
1968,3936
1969,3938
1970,3940
1971,3942
1972,3944
1973,3946
1974,3948
1975,3950
1976,3952
1977,3954
1978,3956
1979,3958
1980,3960
1981,3962
1982,3964
1983,3966
1984,3968
1985,3970
1986,3972
1987,3974
1988,3976
1989,3978
1990,3980
1991,3982
1992,3984
1993,3986
1994,3988
1995,3990
1996,3992
1997,3994
1998,3996
1999,3998
2000,4000
2001,4002
2002,4004
2003,4006
2004,4008
2005,4010
2006,4012
2007,4014
2008,4016
2009,4018
2010,4020
2011,4022
2012,4024
2013,4026
2014,4028
2015,4030
2016,4032
2017,4034
2018,4036
2019,4038
2020,4040
2021,4042
2022,4044
2023,4046
2024,4048
2025,4050
2026,4052
2027,4054
2028,4056
2029,4058
2030,4060
2031,4062
2032,4064
2033,4066
2034,4068
2035,4070
2036,4072
2037,4074
2038,4076
2039,4078
2040,4080
2041,4082
2042,4084
2043,4086
2044,4088
2045,4090
2046,4092
2047,4094
2048,4096
2049,4098
2050,4100
2051,4102
2052,4104
2053,4106
2054,4108
2055,4110
2056,4112
2057,4114
2058,4116
2059,4118
2060,4120
2061,4122
2062,4124
2063,4126
2064,4128
2065,4130
2066,4132
2067,4134
2068,4136
2069,4138
2070,4140
2071,4142
2072,4144
2073,4146
2074,4148
2075,4150
2076,4152
2077,4154
2078,4156
2079,4158
2080,4160
2081,4162
2082,4164
2083,4166
2084,4168
2085,4170
2086,4172
2087,4174
2088,4176
2089,4178
2090,4180
2091,4182
2092,4184
2093,4186
2094,4188
2095,4190
2096,4192
2097,4194
2098,4196
2099,4198
2100,4200
2101,4202
2102,4204
2103,4206
2104,4208
2105,4210
2106,4212
2107,4214
2108,4216
2109,4218
2110,4220
2111,4222
2112,4224
2113,4226
2114,4228
2115,4230
2116,4232
2117,4234
2118,4236
2119,4238
2120,4240
2121,4242
2122,4244
2123,4246
2124,4248
2125,4250
2126,4252
2127,4254
2128,4256
2129,4258
2130,4260
2131,4262
2132,4264
2133,4266
2134,4268
2135,4270
2136,4272
2137,4274
2138,4276
2139,4278
2140,4280
2141,4282
2142,4284
2143,4286
2144,4288
2145,4290
2146,4292
2147,4294
2148,4296
2149,4298
2150,4300
2151,4302
2152,4304
2153,4306
2154,4308
2155,4310
2156,4312
2157,4314
2158,4316
2159,4318
2160,4320
2161,4322
2162,4324
2163,4326
2164,4328
2165,4330
2166,4332
2167,4334
2168,4336
2169,4338
2170,4340
2171,4342
2172,4344
2173,4346
2174,4348
2175,4350
2176,4352
2177,4354
2178,4356
2179,4358
2180,4360
2181,4362
2182,4364
2183,4366
2184,4368
2185,4370
2186,4372
2187,4374
2188,4376
2189,4378
2190,4380
2191,4382
2192,4384
2193,4386
2194,4388
2195,4390
2196,4392
2197,4394
2198,4396
2199,4398
2200,4400
2201,4402
2202,4404
2203,4406
2204,4408
2205,4410
2206,4412
2207,4414
2208,4416
2209,4418
2210,4420
2211,4422
2212,4424
2213,4426
2214,4428
2215,4430
2216,4432
2217,4434
2218,4436
2219,4438
2220,4440
2221,4442
2222,4444
2223,4446
2224,4448
2225,4450
2226,4452
2227,4454
2228,4456
2229,4458
2230,4460
2231,4462
2232,4464
2233,4466
2234,4468
2235,4470
2236,4472
2237,4474
2238,4476
2239,4478
2240,4480
2241,4482
2242,4484
2243,4486
2244,4488
2245,4490
2246,4492
2247,4494
2248,4496
2249,4498
2250,4500
2251,4502
2252,4504
2253,4506
2254,4508
2255,4510
2256,4512
2257,4514
2258,4516
2259,4518
2260,4520
2261,4522
2262,4524
2263,4526
2264,4528
2265,4530
2266,4532
2267,4534
2268,4536
2269,4538
2270,4540
2271,4542
2272,4544
2273,4546
2274,4548
2275,4550
2276,4552
2277,4554
2278,4556
2279,4558
2280,4560
2281,4562
2282,4564
2283,4566
2284,4568
2285,4570
2286,4572
2287,4574
2288,4576
2289,4578
2290,4580
2291,4582
2292,4584
2293,4586
2294,4588
2295,4590
2296,4592
2297,4594
2298,4596
2299,4598
2300,4600
2301,4602
2302,4604
2303,4606
2304,4608
2305,4610
2306,4612
2307,4614
2308,4616
2309,4618
2310,4620
2311,4622
2312,4624
2313,4626
2314,4628
2315,4630
2316,4632
2317,4634
2318,4636
2319,4638
2320,4640
2321,4642
2322,4644
2323,4646
2324,4648
2325,4650
2326,4652
2327,4654
2328,4656
2329,4658
2330,4660
2331,4662
2332,4664
2333,4666
2334,4668
2335,4670
2336,4672
2337,4674
2338,4676
2339,4678
2340,4680
2341,4682
2342,4684
2343,4686
2344,4688
2345,4690
2346,4692
2347,4694
2348,4696
2349,4698
2350,4700
2351,4702
2352,4704
2353,4706
2354,4708
2355,4710
2356,4712
2357,4714
2358,4716
2359,4718
2360,4720
2361,4722
2362,4724
2363,4726
2364,4728
2365,4730
2366,4732
2367,4734
2368,4736
2369,4738
2370,4740
2371,4742
2372,4744
2373,4746
2374,4748
2375,4750
2376,4752
2377,4754
2378,4756
2379,4758
2380,4760
2381,4762
2382,4764
2383,4766
2384,4768
2385,4770
2386,4772
2387,4774
2388,4776
2389,4778
2390,4780
2391,4782
2392,4784
2393,4786
2394,4788
2395,4790
2396,4792
2397,4794
2398,4796
2399,4798
2400,4800
2401,4802
2402,4804
2403,4806
2404,4808
2405,4810
2406,4812
2407,4814
2408,4816
2409,4818
2410,4820
2411,4822
2412,4824
2413,4826
2414,4828
2415,4830
2416,4832
2417,4834
2418,4836
2419,4838
2420,4840
2421,4842
2422,4844
2423,4846
2424,4848
2425,4850
2426,4852
2427,4854
2428,4856
2429,4858
2430,4860
2431,4862
2432,4864
2433,4866
2434,4868
2435,4870
2436,4872
2437,4874
2438,4876
2439,4878
2440,4880
2441,4882
2442,4884
2443,4886
2444,4888
2445,4890
2446,4892
2447,4894
2448,4896
2449,4898
2450,4900
2451,4902
2452,4904
2453,4906
2454,4908
2455,4910
2456,4912
2457,4914
2458,4916
2459,4918
2460,4920
2461,4922
2462,4924
2463,4926
2464,4928
2465,4930
2466,4932
2467,4934
2468,4936
2469,4938
2470,4940
2471,4942
2472,4944
2473,4946
2474,4948
2475,4950
2476,4952
2477,4954
2478,4956
2479,4958
2480,4960
2481,4962
2482,4964
2483,4966
2484,4968
2485,4970
2486,4972
2487,4974
2488,4976
2489,4978
2490,4980
2491,4982
2492,4984
2493,4986
2494,4988
2495,4990
2496,4992
2497,4994
2498,4996
2499,4998
2500,5000
2501,5002
2502,5004
2503,5006
2504,5008
2505,5010
2506,5012
2507,5014
2508,5016
2509,5018
2510,5020
2511,5022
2512,5024
2513,5026
2514,5028
2515,5030
2516,5032
2517,5034
2518,5036
2519,5038
2520,5040
2521,5042
2522,5044
2523,5046
2524,5048
2525,5050
2526,5052
2527,5054
2528,5056
2529,5058
2530,5060
2531,5062
2532,5064
2533,5066
2534,5068
2535,5070
2536,5072
2537,5074
2538,5076
2539,5078
2540,5080
2541,5082
2542,5084
2543,5086
2544,5088
2545,5090
2546,5092
2547,5094
2548,5096
2549,5098
2550,5100
2551,5102
2552,5104
2553,5106
2554,5108
2555,5110
2556,5112
2557,5114
2558,5116
2559,5118
2560,5120
2561,5122
2562,5124
2563,5126
2564,5128
2565,5130
2566,5132
2567,5134
2568,5136
2569,5138
2570,5140
2571,5142
2572,5144
2573,5146
2574,5148
2575,5150
2576,5152
2577,5154
2578,5156
2579,5158
2580,5160
2581,5162
